smiles,name,label,source,pubchem_cid,evidence_ids,hazard_codes,source_count,source_quality,review_statuses,label_quality,sample_weight
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,(+-)-Trimeprazine,1,PubChem PUG-View single regulatory classification (weak label),5574,"[36711, 463748]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC[C@H](N)C(=O)O,(-)-2-Aminobutyric acid,1,PubChem PUG-View single regulatory classification (weak label),80283,"[26782, 463126]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(Cc1ccccc1)NC(=O)CCCl,(-)-3-Chloro-N-(alpha-methylphenethyl)-propionamide,1,PubChem PUG-View single regulatory classification (weak label),3550913,"[80959, 465305]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,(-)-alpha-Fenchol,1,PubChem PUG-View single regulatory classification (weak label),439711,"[7159, 461870]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC1=CC[C@H]2C[C@@H]1C2(C)C,(-)-alpha-Pinene,1,PubChem PUG-View single regulatory classification (weak label),440968,"[23983, 462953]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)C1=CC[C@@H]2CC[C@H]1N2C,(-)-Anhydroecgonine methyl ester,1,PubChem PUG-View single regulatory classification (weak label),119478,"[63501, 464846]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C1CC[C@H]2C[C@@H]1C2(C)C,(-)-beta-Pinene,1,PubChem PUG-View single regulatory classification (weak label),440967,"[32183, 463462]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,(-)-Caryophyllene,1,PubChem PUG-View single regulatory classification (weak label),5281515,"[36553, 463656]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,(-)-Chicoric acid,1,PubChem PUG-View single regulatory classification (weak label),5281764,"[7281, 461944, 464877]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C1CC[C@H]2C(=C)CC[C@H]3C(=C)C(=O)O[C@@H]3[C@@H]12,(-)-Dehydrocostus lactone,1,PubChem PUG-View single regulatory classification (weak label),73174,"[155400, 467686]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
ClC[C@H]1CO1,(-)-Epichlorohydrin,1,PubChem PUG-View single regulatory classification (weak label),2734062,"[1486, 461091, 461284, 464608]","[""H317"", ""SKIN_SENS_1""]",3,"{""regulatory"": 4}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,(-)-Galantamine,1,PubChem PUG-View single regulatory classification (weak label),9651,"[21138, 462767]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C[C@](C)(O)CCC=C(C)C,(-)-Linalool,1,PubChem PUG-View single regulatory classification (weak label),443158,"[278828, 44065, 464171]","[""H317"", ""SKIN_SENS_1""]",2,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC/C=C\C[C@H]1C(=O)CC[C@@H]1CC(=O)OC,(-)-Methyl jasmonate,1,PubChem PUG-View single regulatory classification (weak label),5281929,[270127],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,(-)-Mitragynine,1,PubChem PUG-View single regulatory classification (weak label),3034396,[230864],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,(-)-Morphine 3-glucuronide,1,PubChem PUG-View single regulatory classification (weak label),5484731,"[45388, 464217]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2,(-)-Norcocaine,1,PubChem PUG-View single regulatory classification (weak label),644007,"[60460, 464760]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3)[C@H]1O5,(-)-Noroxymorphone,1,PubChem PUG-View single regulatory classification (weak label),5497189,"[16631, 462500]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CN[C@H](C)[C@H](O)c1ccccc1,(-)-Pseudoephedrine,1,PubChem PUG-View single regulatory classification (weak label),62946,"[11738, 462172]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C1OC(=O)[C@H]2CCCC[C@H]12,"(-)-trans-1,2-Cyclohexanedicarboxylic Anhydride",1,PubChem PUG-View single regulatory classification (weak label),12261141,"[110106, 466129]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1,(-)-Zingiberene,1,PubChem PUG-View single regulatory classification (weak label),92776,"[21711, 462793]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@]12CC=C3[C@@H](CC[C@@]45CC6(CC[C@@]34O5)OCCO6)[C@@H]1CCC2=O,"(1'R,5'S,9'S,10'S,13'R)-5'-Methylspiro[1,3-dioxolane-2,15'-18-oxapentacyclo[11.4.1.01,13.02,10.05,9]octadec-2-ene]-6'-one",1,PubChem PUG-View single regulatory classification (weak label),10735192,"[155827, 467698]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C[C@@H](c1ccccc1)N1C[C@@H](C(=O)[O-])CC1=O,"(1'S,3S)-(-)-1-(1'-Phenylethyl)-5-oxopyrrolidine-3-carboxylic acid",1,PubChem PUG-View single regulatory classification (weak label),6927686,"[60873, 464780]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Oc1ccccc1-c1ccccc1,"(1,1'-Biphenyl)-2-ol",1,PubChem PUG-View single regulatory classification (weak label),7017,"[1129, 461185]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCc1ccc(-c2ccc(C#N)cc2)cc1,"(1,1'-Biphenyl)-4-carbonitrile, 4'-ethyl-",1,PubChem PUG-View single regulatory classification (weak label),93890,"[32040, 463456]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=C(Cl)[13c]1[13cH][13cH][13cH][13cH][13cH]1,"(1,2,3,4,5,6-13C6)Cyclohexatrienecarbonyl chloride",1,PubChem PUG-View single regulatory classification (weak label),10261219,"[121138, 466464]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
O=c1[nH]cnc2ncnn12,"(1,2,4)Triazolo(1,5-a)(1,3,5)triazin-7(6H)-one",1,PubChem PUG-View single regulatory classification (weak label),135454647,[351721],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCCCCCCCC[13CH]=[13CH2],"(1,2-~13~C_2_)Dodec-1-ene",1,PubChem PUG-View single regulatory classification (weak label),16213509,"[121428, 466543]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
BrCC(CBr)C1CCCCC1,"(1,3-Dibromopropan-2-yl)cyclohexane",1,PubChem PUG-View single regulatory classification (weak label),132353716,[433114],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Nc1[15n]c[15n]c2nc[nH]c12,"(1,3-~15~N_2_)-7H-Purin-6-amine",1,PubChem PUG-View single regulatory classification (weak label),66995532,"[120573, 466495]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
OCC1CN2CCN1CC2,"(1,4-Diazabicyclo(2.2.2)octane-2-yl)methanol",1,PubChem PUG-View single regulatory classification (weak label),11062492,"[119030, 466432]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(C)(C)OC(=O)NC1CCN(C(=O)c2ccccc2)CC1,"(1-Benzoyl-4-piperidinyl)-carbamic acid 1,1-dimethylethyl ester",1,PubChem PUG-View single regulatory classification (weak label),2796151,[391340],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
BrC(CCc1ccccc1)c1ccccc1,(1-Bromo-3-phenylpropyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),4185816,[400059],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N#CC1(CS(N)(=O)=O)CCC1,(1-Cyanocyclobutyl)methanesulfonamide,1,PubChem PUG-View single regulatory classification (weak label),75481235,[408442],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCOC(C)OC1CCCCCCCCCCC1,(1-Ethoxyethoxy)cyclododecane,1,PubChem PUG-View single regulatory classification (weak label),22717736,"[6363, 461824, 464734]","[""H317"", ""SKIN_SENS_1"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 3}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CCCC(N=C=S)c1ccccc1,(1-Isothiocyanatobutyl)benzene,1,PubChem PUG-View single regulatory classification (weak label),12622910,[457292],"[""H317""]",1,"{""regulatory"": 1}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
Cn1cc(C(N)c2ccccn2)cn1,(1-methyl-1H-pyrazol-4-yl)(pyridin-2-yl)methanamine,1,PubChem PUG-View single regulatory classification (weak label),61676879,"[169495, 467868]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
N[13c]1ccccc1,(1-~13~C)Aniline,1,PubChem PUG-View single regulatory classification (weak label),16213525,"[113995, 466253]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
C=C[13C](N)=O,(1-~13~C)Prop-2-enamide,1,PubChem PUG-View single regulatory classification (weak label),71309673,"[118238, 466394]","[""H317"", ""SKIN_SENS_1""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
COC1=CC2=CC[C@H]3[C@@H]4[C@@H](OC(C)=O)CC(=O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,"(15alpha)-15-(Acetyloxy)-3-methoxyandrosta-3,5-dien-17-one",1,PubChem PUG-View single regulatory classification (weak label),54571005,"[27275, 463170]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
CC(=O)O[C@H]1CC(=O)[C@@]2(C)CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@H]12,"(15alpha)-15-(Acetyloxy)androst-4-ene-3,17-dione",1,PubChem PUG-View single regulatory classification (weak label),57023990,"[13517, 462296]","[""H317"", ""SKIN_SENS_1B""]",1,"{""regulatory"": 2}","[""single_regulatory_weak_label""]",single_regulatory_source_weak_label,0.25
