record_id,compound_name,cas_number,smiles,inchikey,pubchem_cid,endpoint,candidate_label,label_status,label_quality,evidence_type,evidence_subtype,source_name,source_id,source_url,source_quality,evidence_tier,review_status,exposure_duration,measurement_type,review_note,annex_name,pubchem_url
clp:607-130-00-2:123-92-2,Isoamyl Acetate,123-92-2,CC(C)CCOC(=O)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,31276,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-130-00-2,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",pentyl acetate; [1] isopentyl acetate; [2] 1-methylbutyl acetate; [3] 2-methylbutyl acetat; [4] 2(or 3)-methylbutyl acetate [5],https://pubchem.ncbi.nlm.nih.gov/compound/31276
clp:607-022-00-5:141-78-6,Ethyl Acetate,141-78-6,CCOC(=O)C,XEKOWRVHYACXOJ-UHFFFAOYSA-N,8857,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-022-00-5,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",ethyl acetate,https://pubchem.ncbi.nlm.nih.gov/compound/8857
clp:607-026-00-7:540-88-5,tert-Butyl acetate,540-88-5,CC(=O)OC(C)(C)C,WMOVHXAZOJBABW-UHFFFAOYSA-N,10908,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-026-00-7,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",sec-butyl acetate; [1] isobutyl acetate; [2] tert-butyl acetate [3],https://pubchem.ncbi.nlm.nih.gov/compound/10908
clp:603-022-00-4:60-29-7,Diethyl Ether,60-29-7,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,3283,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),603-022-00-4,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",diethyl ether; ether,https://pubchem.ncbi.nlm.nih.gov/compound/3283
clp:607-130-00-2:624-41-9,2-Methylbutyl Acetate,624-41-9,CCC(C)COC(=O)C,XHIUFYZDQBSEMF-UHFFFAOYSA-N,12209,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-130-00-2,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",pentyl acetate; [1] isopentyl acetate; [2] 1-methylbutyl acetate; [3] 2-methylbutyl acetat; [4] 2(or 3)-methylbutyl acetate [5],https://pubchem.ncbi.nlm.nih.gov/compound/12209
clp:607-130-00-2:626-38-0,2-Pentyl acetate,626-38-0,CCCC(C)OC(=O)C,GQKZRWSUJHVIPE-UHFFFAOYSA-N,12278,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-130-00-2,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",pentyl acetate; [1] isopentyl acetate; [2] 1-methylbutyl acetate; [3] 2-methylbutyl acetat; [4] 2(or 3)-methylbutyl acetate [5],https://pubchem.ncbi.nlm.nih.gov/compound/12278
clp:607-130-00-2:628-63-7,Amyl Acetate,628-63-7,CCCCCOC(=O)C,PGMYKACGEOXYJE-UHFFFAOYSA-N,12348,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-130-00-2,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",pentyl acetate; [1] isopentyl acetate; [2] 1-methylbutyl acetate; [3] 2-methylbutyl acetat; [4] 2(or 3)-methylbutyl acetate [5],https://pubchem.ncbi.nlm.nih.gov/compound/12348
clp:606-001-00-8:67-64-1,Acetone,67-64-1,CC(=O)C,CSCPPACGZOOCGX-UHFFFAOYSA-N,180,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),606-001-00-8,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",acetone; propan-2-one; propanone,https://pubchem.ncbi.nlm.nih.gov/compound/180
clp:602-085-00-5:75-26-3,2-Bromopropane,75-26-3,CC(C)Br,NAMYKGVDVNBCFQ-UHFFFAOYSA-N,6358,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),602-085-00-5,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",2-bromopropane,https://pubchem.ncbi.nlm.nih.gov/compound/6358
clp:601-085-00-2:78-78-4,Isopentane,78-78-4,CCC(C)C,QWTDNUCVQCZILF-UHFFFAOYSA-N,6556,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),601-085-00-2,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",isopentane; 2-methylbutane,https://pubchem.ncbi.nlm.nih.gov/compound/6556
clp:606-002-00-3:78-93-3,Methyl Ethyl Ketone,78-93-3,CCC(=O)C,ZWEHNKRNPOVVGH-UHFFFAOYSA-N,6569,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),606-002-00-3,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",butanone; ethyl methyl ketone,https://pubchem.ncbi.nlm.nih.gov/compound/6569
clp:602-014-00-8:79-00-5,"1,1,2-Trichloroethane",79-00-5,C(C(Cl)Cl)Cl,UBOXGVDOUJQMTN-UHFFFAOYSA-N,6574,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),602-014-00-8,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.","1,1,2-trichloroethane",https://pubchem.ncbi.nlm.nih.gov/compound/6574
clp:607-021-00-X:79-20-9,Methyl Acetate,79-20-9,CC(=O)OC,KXKVLQRXCPHEJC-UHFFFAOYSA-N,6584,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),607-021-00-X,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",methyl acetate,https://pubchem.ncbi.nlm.nih.gov/compound/6584
clp:606-006-00-5:96-22-0,Ethyl ketone,96-22-0,CCC(=O)CC,FDPIMTJIUBPUKL-UHFFFAOYSA-N,7288,skin_dryness,1,weak_positive,regulatory_weak_positive,regulatory_skin_dryness,regulatory_euh066,CLP Regulation Annex VI Table 3.1 (EUH066),606-006-00-5,https://ust.is/library/Skrar/Atvinnulif/Efni/Flokkun-og-merkingar/CLP-annex_vi_tafla_3-1.pdf,regulatory_annex,C,verified,repeated exposure; concentration not encoded by EUH066,regulatory dryness/cracking statement,"EUH066 is retained as a weighted regulatory weak positive, not direct experimental ground truth.",pentan-3-one; diethyl ketone,https://pubchem.ncbi.nlm.nih.gov/compound/7288
